ecoregion_id,ECO_NAME,BIOME_NAME,REALM,n_pixel_years,n_observed_PAs,prevalence_pct,ROC_AUC,Precision_at_1pct
6,Colorado Plateau shrublands,Deserts & Xeric Shrublands,Nearctic,1170198,9964,0.8515,0.8041,0.2049
11,Mojave desert,Deserts & Xeric Shrublands,Nearctic,322186,2269,0.7043,0.7464,0.1158
4,Central Pacific Northwest coastal forests,Temperate Conifer Forests,Nearctic,228687,600,0.2624,0.9773,0.0385
17,Sonoran desert,Deserts & Xeric Shrublands,Nearctic,419034,362,0.0864,0.6862,0.0014
19,Upper Midwest US forest-savanna transition,Temperate Broadleaf & Mixed Forests,Nearctic,777477,291,0.0374,0.9955,0.0325
3,California montane chaparral and woodlands,"Mediterranean Forests, Woodlands & Scrub",Nearctic,45867,120,0.2616,0.8067,0.0
0,Appalachian mixed mesophytic forests,Temperate Broadleaf & Mixed Forests,Nearctic,843006,113,0.0134,0.9756,0.0
13,Northern Shortgrass prairie,"Temperate Grasslands, Savannas & Shrublands",Nearctic,3004626,87,0.0029,0.6971,0.0012
18,Southeast US conifer savannas,"Temperate Grasslands, Savannas & Shrublands",Nearctic,2103369,83,0.0039,0.8058,0.0018
5,Central US forest-grasslands transition,"Temperate Grasslands, Savannas & Shrublands",Nearctic,1148591,79,0.0069,0.8819,0.0043
12,New England-Acadian forests,Temperate Broadleaf & Mixed Forests,Nearctic,872864,68,0.0078,0.647,0.0
10,Klamath-Siskiyou forests,Temperate Conifer Forests,Nearctic,215259,64,0.0297,0.8685,0.0
3,California interior chaparral and woodlands,"Mediterranean Forests, Woodlands & Scrub",Nearctic,311323,60,0.0193,0.4563,0.0
5,Central-Southern US mixed grasslands,"Temperate Grasslands, Savannas & Shrublands",Nearctic,1308537,38,0.0029,0.6678,0.001
18,Southern Great Lakes forests,Temperate Broadleaf & Mixed Forests,Nearctic,1058660,38,0.0036,0.9649,0.0018
7,Eastern Great Lakes lowland forests,Temperate Broadleaf & Mixed Forests,Nearctic,224669,37,0.0165,0.8784,0.008
3,California coastal sage and chaparral,"Mediterranean Forests, Woodlands & Scrub",Nearctic,82863,36,0.0434,0.5657,0.0024
9,Great Basin shrub steppe,Deserts & Xeric Shrublands,Nearctic,1390089,30,0.0022,0.5728,0.0
20,Wasatch and Uinta montane forests,Temperate Conifer Forests,Nearctic,211668,30,0.0142,0.8932,0.0
12,Northern California coastal forests,Temperate Conifer Forests,Nearctic,56538,25,0.0442,0.7558,0.0
4,Central Tallgrass prairie,"Temperate Grasslands, Savannas & Shrublands",Nearctic,1787534,20,0.0011,0.9224,0.0009
4,Canadian Aspen forests and parklands,"Temperate Grasslands, Savannas & Shrublands",Nearctic,804376,18,0.0022,0.9856,0.0004
10,Mid-Atlantic US coastal savannas,"Temperate Grasslands, Savannas & Shrublands",Nearctic,321552,14,0.0044,0.9356,0.0
1,Appalachian-Blue Ridge forests,Temperate Broadleaf & Mixed Forests,Nearctic,712852,13,0.0018,0.8917,0.0
11,Montana Valley and Foothill grasslands,"Temperate Grasslands, Savannas & Shrublands",Nearctic,506784,11,0.0022,0.6606,0.0004
20,Western shortgrass prairie,"Temperate Grasslands, Savannas & Shrublands",Nearctic,2278643,10,0.0004,0.8911,0.0003
17,South Central Rockies forests,Temperate Conifer Forests,Nearctic,723175,5,0.0007,0.9844,0.0001
16,Sierra Nevada forests,Temperate Conifer Forests,Nearctic,169602,5,0.0029,0.7833,0.0
